iteration,operation,ns
1,1,309348
1,2,192833
1,3,194821
1,4,186131
1,5,177310
1,6,173500
1,7,172336
1,8,170135
1,9,170188
1,10,174566
1,11,157218
1,12,154235
1,13,148393
1,14,154467
1,15,157107
1,16,229177
1,17,156098
1,18,159790
1,19,159359
1,20,155466
1,21,165653
1,22,152323
1,23,157947
1,24,175452
1,25,161424
1,26,161290
1,27,152961
1,28,157952
1,29,154118
1,30,159583
1,31,147286
1,32,190735
1,33,162115
1,34,150710
1,35,151935
1,36,151902
1,37,152724
1,38,148578
1,39,148698
1,40,149031
1,41,155129
1,42,143882
1,43,147048
1,44,148576
1,45,166148
1,46,213461
1,47,149950
1,48,151920
1,49,150961
1,50,149703
1,51,484485
1,52,164634
1,53,152433
1,54,150005
1,55,146775
1,56,142596
1,57,139527
1,58,147036
1,59,144885
1,60,144159
1,61,143866
1,62,150213
1,63,141418
1,64,137499
1,65,143620
1,66,153700
1,67,145615
1,68,145981
1,69,150190
1,70,146058
1,71,139567
1,72,141578
1,73,147642
1,74,143711
1,75,183366
1,76,167509
1,77,195501
1,78,153806
1,79,150162
1,80,147753
1,81,142211
1,82,141068
1,83,137454
1,84,180368
1,85,144155
1,86,139659
1,87,139140
1,88,138074
1,89,139460
1,90,158762
1,91,142766
1,92,142956
1,93,144023
1,94,145856
1,95,203804
1,96,138791
1,97,151012
1,98,146738
1,99,146395
1,100,142604
1,101,175164
1,102,147888
1,103,145304
1,104,144969
1,105,156883
1,106,147327
1,107,145242
1,108,147866
1,109,145713
1,110,147772
1,111,164726
1,112,144784
1,113,149940
1,114,144841
1,115,213715
1,116,154622
1,117,141204
1,118,139399
1,119,145722
1,120,138816
1,121,141191
1,122,140686
1,123,138741
1,124,137690
1,125,136486
1,126,137114
1,127,148020
1,128,158022
1,129,172585
1,130,146689
1,131,147459
1,132,240737
1,133,152155
1,134,165316
1,135,144418
1,136,148177
1,137,146209
1,138,142026
1,139,151461
1,140,141696
1,141,146986
1,142,150406
1,143,147911
1,144,151419
1,145,163044
1,146,173099
1,147,145813
1,148,140262
1,149,139678
1,150,139103
1,151,191321
1,152,147878
1,153,145748
1,154,146055
1,155,151711
1,156,143230
1,157,176420
1,158,157217
1,159,144745
1,160,145309
1,161,145522
1,162,169545
1,163,170311
1,164,142162
1,165,140841
1,166,139446
1,167,139380
1,168,139042
1,169,139166
1,170,138880
1,171,140672
1,172,163238
1,173,149169
1,174,162707
1,175,177720
1,176,264790
1,177,154071
1,178,163846
1,179,178130
1,180,153362
1,181,157757
1,182,156979
1,183,233923
1,184,147043
1,185,751327
1,186,193857
1,187,164726
1,188,162777
1,189,142716
1,190,142908
1,191,125624
