iteration,operation,ns
1,1,387496
1,2,181066
1,3,132622
1,4,134496
1,5,130082
1,6,131378
1,7,684476
1,8,188106
1,9,192127
1,10,144238
1,11,160138
1,12,135620
1,13,144883
1,14,147090
1,15,144753
1,16,136721
1,17,149104
1,18,144463
1,19,155677
1,20,179940
1,21,160122
1,22,161471
1,23,156191
1,24,155599
1,25,139005
1,26,153290
1,27,157178
1,28,169746
1,29,174678
1,30,202479
1,31,176237
1,32,160296
1,33,141713
1,34,141451
1,35,143340
1,36,158844
1,37,153943
1,38,142832
1,39,142650
1,40,157058
1,41,139739
1,42,146348
1,43,157845
1,44,155709
1,45,154146
1,46,158920
1,47,142574
1,48,139149
1,49,419653
1,50,184969
1,51,145391
1,52,141460
1,53,159672
1,54,145971
1,55,151336
1,56,141190
1,57,174972
1,58,174024
1,59,169569
1,60,171441
1,61,660386
1,62,3445865
1,63,195979
1,64,187168
1,65,180287
1,66,160527
1,67,167923
1,68,153482
1,69,165780
1,70,149894
1,71,173339
1,72,174567
1,73,237394
1,74,195623
1,75,178290
1,76,159339
1,77,1989766
1,78,1750708
1,79,118187
1,80,105112
1,81,105137
1,82,99541
1,83,99916
1,84,119027
1,85,103691
1,86,97151
1,87,96786
1,88,101283
1,89,95993
1,90,95586
1,91,96495
1,92,95957
1,93,97204
1,94,99183
1,95,327701
1,96,137742
1,97,113736
1,98,122719
1,99,104273
1,100,102098
1,101,109769
1,102,99022
1,103,96610
1,104,100178
1,105,114556
1,106,114747
1,107,105655
1,108,104027
1,109,98838
1,110,100075
1,111,101469
1,112,102105
1,113,103647
1,114,107502
1,115,98576
1,116,98967
1,117,101726
1,118,106587
1,119,106436
1,120,99547
1,121,100127
1,122,158327
1,123,101309
1,124,99462
1,125,98836
1,126,106539
1,127,113646
1,128,112020
1,129,134798
1,130,107344
1,131,95098
1,132,95679
1,133,107702
1,134,107211
1,135,112971
1,136,109213
1,137,106438
1,138,104189
1,139,95699
1,140,96244
1,141,114406
1,142,104066
1,143,103479
1,144,94573
1,145,94778
1,146,94005
1,147,108718
1,148,101886
1,149,103048
1,150,114908
1,151,114700
1,152,113717
1,153,112544
1,154,103980
1,155,99225
1,156,106956
1,157,101589
1,158,105270
1,159,116503
1,160,152293
1,161,109074
1,162,107347
1,163,100609
1,164,110022
1,165,102359
1,166,110830
1,167,106890
1,168,107348
1,169,113389
1,170,105575
1,171,107102
1,172,111106
1,173,111660
1,174,124155
1,175,109330
1,176,102980
1,177,102398
1,178,102737
1,179,105547
1,180,103346
1,181,114648
1,182,112183
1,183,112292
1,184,113244
1,185,108755
1,186,109017
1,187,110134
1,188,109226
1,189,106199
1,190,140102
1,191,106432
1,192,103401
1,193,103344
1,194,112134
1,195,114174
1,196,109822
1,197,114381
1,198,107426
1,199,106289
1,200,126564
1,201,118525
1,202,115928
1,203,111564
1,204,109580
1,205,105918
1,206,105388
1,207,104418
1,208,107880
1,209,120952
1,210,114129
1,211,116560
1,212,120875
1,213,108292
1,214,121171
1,215,104588
1,216,106801
1,217,110326
1,218,128928
1,219,105189
1,220,108633
1,221,107248
1,222,104572
1,223,104460
1,224,125321
1,225,110272
1,226,111502
1,227,116629
1,228,106913
1,229,104707
1,230,108379
1,231,104411
1,232,107275
1,233,112867
1,234,106819
1,235,104354
1,236,107013
1,237,109143
1,238,104774
1,239,1366449
