iteration,operation,ns
1,1,467682
1,2,251456
1,3,203334
1,4,182516
1,5,181775
1,6,643964
1,7,206533
1,8,200080
1,9,3440294
1,10,172241
1,11,136488
1,12,147639
1,13,109223
1,14,110011
1,15,121096
1,16,108063
1,17,117033
1,18,132761
1,19,120759
1,20,111678
1,21,108771
1,22,103274
1,23,105527
1,24,125174
1,25,108639
1,26,105022
1,27,119431
1,28,614775
1,29,124175
1,30,109573
1,31,106982
1,32,122995
1,33,139790
1,34,115463
1,35,106043
1,36,159965
1,37,108667
1,38,136757
1,39,157002
1,40,122750
1,41,136200
1,42,156341
1,43,125232
1,44,157131
1,45,111478
1,46,110607
1,47,119438
1,48,108635
1,49,105857
1,50,107601
1,51,116931
1,52,107127
1,53,103578
1,54,103210
1,55,103079
1,56,102656
1,57,102522
1,58,103147
1,59,102112
1,60,126070
1,61,103631
1,62,119455
1,63,106625
1,64,106923
1,65,104344
1,66,136833
1,67,120289
1,68,124366
1,69,108753
1,70,116912
1,71,120449
1,72,107603
1,73,103524
1,74,102071
1,75,103701
1,76,102309
1,77,125838
1,78,120195
1,79,117383
1,80,117830
1,81,116069
1,82,108021
1,83,121186
1,84,106450
1,85,128078
1,86,116331
1,87,117423
1,88,104919
1,89,115519
1,90,140359
1,91,116104
1,92,122618
1,93,125660
1,94,104399
1,95,103121
1,96,102001
1,97,104736
1,98,103338
1,99,102015
1,100,107670
1,101,108014
1,102,124496
1,103,124689
1,104,116439
1,105,116041
1,106,119267
1,107,118797
1,108,106868
1,109,103622
1,110,175897
1,111,106151
1,112,99511
1,113,141309
1,114,103607
1,115,97504
1,116,97161
1,117,109484
1,118,120236
1,119,115348
1,120,113110
1,121,99993
1,122,97810
1,123,96411
1,124,96231
1,125,96199
1,126,98114
1,127,120670
1,128,98591
1,129,114504
1,130,108578
1,131,109174
1,132,99975
1,133,111664
1,134,98876
1,135,97415
1,136,123656
1,137,111689
1,138,112554
1,139,118190
1,140,100310
1,141,99549
1,142,106543
1,143,120155
1,144,111316
1,145,107342
1,146,3502276
1,147,3279818
1,148,147732
1,149,124500
1,150,97196
1,151,98129
1,152,107020
1,153,91715
1,154,90767
1,155,124638
1,156,101769
1,157,97442
1,158,89486
1,159,104595
1,160,89413
1,161,103466
1,162,102886
1,163,1670617
1,164,898650
1,165,169760
1,166,108073
1,167,121961
1,168,116705
1,169,113581
1,170,126768
1,171,102983
1,172,112502
1,173,113987
1,174,101444
1,175,103056
1,176,99820
1,177,97532
1,178,98313
1,179,96405
1,180,119386
1,181,114128
1,182,98892
1,183,127560
1,184,104117
1,185,99544
1,186,99204
1,187,105174
1,188,107690
1,189,100935
1,190,107888
1,191,121842
1,192,100755
1,193,98077
1,194,98642
1,195,98896
1,196,98940
1,197,120763
1,198,99783
1,199,97206
1,200,96761
1,201,97416
1,202,104105
1,203,99675
1,204,114640
1,205,98460
1,206,96449
1,207,111604
1,208,98459
1,209,99593
1,210,97189
1,211,106043
1,212,97684
1,213,122352
1,214,116230
1,215,99319
1,216,97135
1,217,136074
1,218,118434
1,219,103055
1,220,100778
1,221,105610
1,222,99339
1,223,111621
1,224,99717
1,225,116304
1,226,107766
1,227,106293
1,228,111632
1,229,96011
1,230,98190
1,231,166929
1,232,181229
1,233,150259
1,234,141209
1,235,162449
1,236,154737
1,237,142496
1,238,153124
1,239,148416
1,240,141472
1,241,141770
1,242,162779
1,243,142559
1,244,137655
1,245,146535
1,246,191782
1,247,145926
1,248,138392
1,249,135872
1,250,135625
1,251,153087
1,252,154975
1,253,139928
1,254,140738
1,255,661196
1,256,2331856
1,257,144697
1,258,166943
1,259,167466
1,260,147605
1,261,173398
1,262,158939
1,263,155379
1,264,144486
1,265,160530
1,266,157504
1,267,144473
1,268,150609
1,269,150069
1,270,158044
1,271,179085
1,272,159231
1,273,146269
1,274,151652
1,275,164779
1,276,151217
1,277,144800
1,278,156476
1,279,152237
1,280,156021
1,281,142563
1,282,143332
1,283,157414
1,284,154423
1,285,158413
1,286,143411
1,287,148044
1,288,144423
1,289,144814
1,290,144150
1,291,142530
1,292,147865
1,293,142761
1,294,173129
1,295,142760
1,296,143652
1,297,157736
1,298,235410
1,299,186048
1,300,176928
1,301,175865
1,302,148387
1,303,145434
1,304,142377
1,305,147153
1,306,170074
1,307,163977
1,308,155020
1,309,145165
1,310,156877
1,311,140872
1,312,144462
1,313,140872
1,314,143507
1,315,180108
1,316,155705
1,317,144279
1,318,152136
1,319,156147
1,320,156438
1,321,145445
1,322,160358
1,323,147968
1,324,156596
1,325,144139
1,326,153814
1,327,145874
1,328,149087
1,329,158767
1,330,147156
1,331,161837
1,332,158900
1,333,144643
1,334,150045
1,335,175230
1,336,158442
1,337,143589
1,338,172320
1,339,177097
