iteration,operation,ns
1,1,15347598
1,2,18680361
1,3,17588339
1,4,18709266
1,5,18083606
1,6,18615330
1,7,20681173
1,8,18146342
1,9,18156788
1,10,19068210
1,11,19978026
1,12,17651230
1,13,19486720
1,14,19434592
1,15,18275368
1,16,17666616
1,17,17969393
1,18,18516950
1,19,29689989
1,20,19070613
1,21,20731489
1,22,17945358
1,23,19254472
1,24,18245473
1,25,17928339
1,26,19184891
1,27,17243807
1,28,16962455
1,29,18281851
1,30,18484153
1,31,19979111
1,32,18213744
1,33,18701066
1,34,18839519
1,35,23428822
1,36,17474947
1,37,18872763
1,38,19883815
1,39,18330394
1,40,23694492
1,41,23343432
1,42,22796771
1,43,17979214
1,44,19289988
1,45,18179426
1,46,17407993
1,47,19791050
1,48,19604299
1,49,19390964
1,50,17392246
1,51,24193285
1,52,19356438
1,53,20038824
1,54,18548900
1,55,18242015
1,56,27564868
1,57,21437160
1,58,18222662
1,59,23466747
1,60,18216358
1,61,18176785
1,62,22391263
1,63,18601365
1,64,18330672
1,65,21938131
1,66,20640148
1,67,19119183
1,68,20309130
1,69,26371704
1,70,18315870
1,71,18969328
1,72,23670590
1,73,17992150
1,74,18865393
1,75,18642340
1,76,18282621
1,77,24862785
1,78,18783237
1,79,16937489
1,80,17249080
1,81,18406231
1,82,19062740
1,83,21175938
1,84,32569513
1,85,22712641
1,86,17414876
1,87,18070310
1,88,17945877
1,89,19166786
1,90,16688840
1,91,18748437
1,92,17488399
1,93,17699010
1,94,24051744
1,95,22647757
1,96,17641534
1,97,17721524
1,98,21574974
1,99,16755202
1,100,32015104
1,101,19402581
1,102,17822296
1,103,17661876
1,104,17675205
1,105,24291965
1,106,18660657
1,107,17732136
1,108,18177515
1,109,25494254
1,110,27966999
1,111,18016926
1,112,17247828
1,113,16665508
1,114,16689081
1,115,16822707
1,116,18296031
1,117,23866573
1,118,17581753
1,119,24185041
1,120,18398594
1,121,20159234
1,122,17558954
1,123,18806970
1,124,17554464
1,125,17948637
1,126,17488120
1,127,16408959
1,128,19491835
1,129,17274002
1,130,19548127
1,131,17844249
1,132,16790564
1,133,18352391
1,134,29722308
1,135,24361891
1,136,19061391
1,137,17741266
1,138,18120801
1,139,23499316
1,140,18287336
1,141,18314880
1,142,19337687
1,143,18353656
1,144,18483290
1,145,23070219
1,146,17955094
1,147,17335501
1,148,16763977
1,149,17469313
1,150,23581839
1,151,17069604
1,152,16828777
1,153,18646682
1,154,17008262
1,155,18978544
1,156,19332412
1,157,16981483
1,158,26843037
1,159,18139991
1,160,19119127
1,161,24109497
1,162,16922045
1,163,18498886
1,164,18267771
1,165,17155987
1,166,17406581
1,167,17198514
1,168,18019259
1,169,17706161
1,170,17791338
1,171,22789615
1,172,19459084
1,173,17843478
1,174,17508369
1,175,17392219
1,176,17612925
1,177,17438025
1,178,17786689
1,179,22653133
1,180,18642576
1,181,18157614
1,182,17584633
1,183,18190981
1,184,22884923
1,185,18041870
1,186,17390900
1,187,17572072
1,188,16747391
1,189,17179653
1,190,18230514
1,191,23074930
1,192,17620831
1,193,20938493
1,194,17873023
1,195,16972480
1,196,17608777
1,197,17798953
1,198,18130437
1,199,17592352
1,200,17755062
1,201,17304386
1,202,18534838
1,203,17195408
1,204,23545034
1,205,25402453
1,206,17151197
1,207,17204617
1,208,17825414
1,209,23577192
1,210,18128017
1,211,17551244
1,212,17378970
1,213,19052346
1,214,18795892
1,215,26007469
1,216,23181359
1,217,17362963
1,218,17326074
1,219,17415936
1,220,18157820
1,221,17771678
1,222,18745589
1,223,22789254
1,224,17448550
1,225,17267408
1,226,17375975
1,227,17203938
1,228,16788624
1,229,20193116
1,230,18122256
1,231,17583281
1,232,17687880
1,233,24958742
1,234,17657895
1,235,18479741
1,236,18371202
1,237,18637880
1,238,18658021
1,239,17290913
1,240,18061777
1,241,19119884
1,242,17422757
1,243,23672899
1,244,17976644
1,245,24342039
1,246,22667922
1,247,28307802
1,248,18072663
1,249,17764604
1,250,17323722
1,251,18266348
1,252,17976363
1,253,17662599
1,254,19510913
1,255,21014605
1,256,17648422
1,257,17238446
1,258,18998000
1,259,17900108
1,260,18002354
1,261,18818513
1,262,17965786
1,263,17871707
1,264,19495306
1,265,17865724
1,266,17574932
1,267,17710108
1,268,17821113
1,269,17223130
1,270,23662236
1,271,17797873
1,272,17783248
1,273,17039992
1,274,17661494
1,275,19181769
1,276,17848767
1,277,23667902
1,278,17675869
1,279,16646657
1,280,18151728
1,281,17517818
1,282,27760055
1,283,19623113
1,284,18605970
1,285,16871832
1,286,17919459
1,287,17760516
1,288,17554157
1,289,25893724
