iteration,operation,ns
1,1,404935
1,2,200273
1,3,4310560
1,4,1498279
1,5,138731
1,6,156356
1,7,118360
1,8,113825
1,9,116723
1,10,93269
1,11,100055
1,12,91776
1,13,84787
1,14,89762
1,15,90813
1,16,109761
1,17,91419
1,18,123475
1,19,168576
1,20,546532
1,21,2753765
1,22,162176
1,23,175943
1,24,125310
1,25,130078
1,26,148494
1,27,159260
1,28,164831
1,29,150899
1,30,151121
1,31,143248
1,32,130863
1,33,135250
1,34,137215
1,35,151598
1,36,130051
1,37,130568
1,38,150950
1,39,136071
1,40,5504467
1,41,227459
1,42,144454
1,43,2146376
1,44,191491
1,45,189362
1,46,150802
1,47,141701
1,48,137039
1,49,137024
1,50,142910
1,51,135507
1,52,137074
1,53,162606
1,54,127041
1,55,144937
1,56,144068
1,57,125808
1,58,126033
1,59,152774
1,60,159595
1,61,151568
1,62,132145
1,63,455821
1,64,546135
1,65,185743
1,66,147978
1,67,123521
1,68,481635
1,69,149701
1,70,156060
1,71,129399
1,72,143258
1,73,135313
1,74,122834
1,75,129573
1,76,130364
1,77,140211
1,78,134373
1,79,132270
1,80,126749
1,81,126731
1,82,155746
1,83,159016
1,84,129249
1,85,144230
1,86,139969
1,87,115284
1,88,126153
1,89,120214
1,90,122269
1,91,136825
1,92,120793
1,93,135272
1,94,122051
1,95,139817
1,96,120118
1,97,135600
1,98,141880
1,99,114777
1,100,131268
1,101,136426
1,102,165552
1,103,156851
1,104,148566
1,105,124820
1,106,113482
1,107,112790
1,108,120381
1,109,148840
1,110,121050
1,111,125237
1,112,121515
1,113,112563
1,114,119270
1,115,138426
1,116,162936
1,117,142095
1,118,139206
1,119,138180
1,120,143411
1,121,197042
1,122,250343
1,123,160776
1,124,157243
1,125,174878
1,126,130643
1,127,143683
1,128,135964
1,129,140313
1,130,115440
1,131,125056
1,132,122412
1,133,120805
1,134,111915
1,135,119029
1,136,116409
1,137,127733
1,138,112112
1,139,140843
1,140,140903
1,141,123684
1,142,144772
1,143,134198
1,144,119659
1,145,121465
1,146,111704
1,147,119734
1,148,141062
1,149,122146
1,150,138991
1,151,145040
1,152,134062
1,153,154462
1,154,133550
1,155,127862
1,156,116507
1,157,123355
1,158,116116
1,159,147480
1,160,118523
1,161,222925
1,162,147856
1,163,136649
1,164,137954
1,165,156433
1,166,141578
1,167,131720
1,168,123351
1,169,139943
1,170,136543
1,171,134410
1,172,142595
1,173,143023
1,174,121318
1,175,142770
1,176,112830
1,177,96142
1,178,93118
1,179,99636
1,180,81749
1,181,87449
1,182,79271
1,183,88717
1,184,79281
1,185,92194
1,186,86873
1,187,85737
1,188,113641
1,189,94383
1,190,80970
1,191,85476
1,192,85390
1,193,77011
1,194,83803
1,195,78255
1,196,87722
1,197,86786
1,198,89505
1,199,85462
1,200,88811
1,201,86781
1,202,78366
1,203,85425
1,204,104198
1,205,80118
1,206,76690
1,207,76861
1,208,84315
1,209,87287
1,210,90895
1,211,78792
1,212,85567
1,213,81452
1,214,77102
1,215,84481
1,216,85304
1,217,96569
1,218,94840
1,219,88328
1,220,79921
1,221,83710
1,222,83110
1,223,86634
1,224,78002
1,225,83968
1,226,318437
1,227,103739
1,228,117593
1,229,110785
1,230,111152
1,231,141056
1,232,128481
1,233,119020
1,234,92841
1,235,82124
1,236,87544
1,237,88631
1,238,97180
1,239,92482
1,240,77742
1,241,85392
1,242,77817
1,243,89305
1,244,85490
1,245,85923
1,246,76761
1,247,87486
1,248,94549
1,249,88030
1,250,85502
1,251,80260
1,252,87695
1,253,94623
1,254,89515
1,255,130070
1,256,125590
1,257,100978
1,258,95616
1,259,92515
1,260,119835
1,261,89045
1,262,86083
1,263,87667
1,264,90861
1,265,78097
1,266,85809
1,267,85702
1,268,80300
1,269,91706
1,270,86997
1,271,77244
1,272,93439
1,273,86708
1,274,86233
1,275,85987
1,276,85419
1,277,77263
1,278,87240
1,279,86161
1,280,85112
1,281,87247
1,282,94866
1,283,78572
1,284,86836
1,285,85709
1,286,85874
1,287,78334
1,288,78277
1,289,75605
1,290,89070
1,291,99865
1,292,96768
1,293,78756
1,294,76476
1,295,76545
1,296,79264
1,297,76750
1,298,85739
1,299,86640
1,300,86323
1,301,88234
1,302,89051
1,303,94189
1,304,85182
1,305,82338
1,306,78643
1,307,85127
1,308,76401
1,309,91001
1,310,87690
1,311,84835
1,312,77189
1,313,96180
1,314,139534
1,315,79642
1,316,85060
1,317,85630
1,318,99072
1,319,88223
1,320,99215
1,321,86211
1,322,85463
1,323,90612
1,324,98804
1,325,89807
1,326,87159
1,327,87698
1,328,89525
1,329,86799
1,330,86164
1,331,77584
1,332,94298
1,333,88600
1,334,86064
1,335,77986
1,336,89190
1,337,88405
1,338,85348
1,339,77649
1,340,76376
1,341,146210
1,342,115579
1,343,130925
1,344,107600
1,345,97082
1,346,108335
1,347,109680
1,348,114876
1,349,116404
1,350,90238
1,351,90532
