iteration,operation,ns
1,1,11662298
1,2,18494208
1,3,18136839
1,4,18591614
1,5,25959257
1,6,18575441
1,7,17948785
1,8,20142355
1,9,21628460
1,10,22164149
1,11,25448997
1,12,22222249
1,13,17189095
1,14,18670299
1,15,17641268
1,16,22499936
1,17,17403638
1,18,16984852
1,19,17487240
1,20,17829255
1,21,16977788
1,22,16300597
1,23,17979752
1,24,17586797
1,25,18035431
1,26,17825753
1,27,18651462
1,28,23599074
1,29,17666095
1,30,31853348
1,31,17939842
1,32,20143913
1,33,17084037
1,34,24426300
1,35,28015809
1,36,17403707
1,37,33081430
1,38,18456922
1,39,19998676
1,40,17868095
1,41,18130548
1,42,17537533
1,43,17636892
1,44,18919939
1,45,18683592
1,46,19723474
1,47,17794501
1,48,17735354
1,49,19633819
1,50,18252720
1,51,17281061
1,52,17638415
1,53,18421596
1,54,18240596
1,55,19174024
1,56,18369565
1,57,18688677
1,58,19165578
1,59,18711701
1,60,18103557
1,61,25935869
1,62,19897813
1,63,25838899
1,64,19015718
1,65,18289680
1,66,18210319
1,67,18400479
1,68,17907785
1,69,19733307
1,70,19257554
1,71,18064962
1,72,24748375
1,73,20154669
1,74,17865352
1,75,18302471
1,76,18670456
1,77,22316237
1,78,17520272
1,79,18369898
1,80,18557959
1,81,17996456
1,82,18928279
1,83,22630094
1,84,25407140
1,85,21072288
1,86,18415199
1,87,18484644
1,88,22262585
1,89,18344961
1,90,17189759
1,91,19330534
1,92,17749636
1,93,20760116
1,94,18476744
1,95,19754530
1,96,18455878
1,97,17793791
1,98,26590927
1,99,21296454
1,100,20991441
1,101,19279042
1,102,25154628
1,103,22682992
1,104,19825504
1,105,17683522
1,106,29504124
1,107,21545692
1,108,17870602
1,109,17328156
1,110,18083605
1,111,18674340
1,112,22511369
1,113,17580989
1,114,20108560
1,115,25230125
1,116,18629212
1,117,20532611
1,118,25369242
1,119,17651828
1,120,19845174
1,121,17565296
1,122,17705061
1,123,20685797
1,124,17804873
1,125,18201240
1,126,18054347
1,127,19677564
1,128,18039340
1,129,17999800
1,130,19151321
1,131,17620464
1,132,21824063
1,133,28239398
1,134,18113937
1,135,18852642
1,136,27525328
1,137,17988963
1,138,19123448
1,139,19189758
1,140,18120875
1,141,17619592
1,142,17290690
1,143,19496149
1,144,17768945
1,145,17604813
1,146,17904377
1,147,17895382
1,148,25569830
1,149,18655738
1,150,25537621
1,151,18098662
1,152,18482221
1,153,18652073
1,154,22064518
1,155,24384895
1,156,18207218
1,157,17939216
1,158,17620214
1,159,22622133
1,160,18070897
1,161,18840278
1,162,19215427
1,163,16501451
1,164,17400638
1,165,29050492
1,166,17404444
1,167,17107781
1,168,17253469
1,169,17310881
1,170,17865208
1,171,17593844
1,172,20558646
1,173,16903870
1,174,17289749
1,175,17566871
1,176,17016298
1,177,16828276
1,178,17443569
1,179,17046639
1,180,17502839
1,181,17187429
1,182,17422607
1,183,25959971
1,184,18030479
1,185,22765007
1,186,17199906
1,187,17646769
1,188,18426829
1,189,20370735
1,190,16231757
1,191,18863586
1,192,17062137
1,193,17086500
1,194,17768822
1,195,17600580
1,196,16736846
1,197,36636746
1,198,17284116
1,199,26536591
1,200,22217105
1,201,18429772
1,202,16500133
1,203,17970015
1,204,33801189
1,205,28504181
1,206,25912087
1,207,18400041
1,208,17198521
1,209,23472806
1,210,18075152
1,211,17036892
1,212,17717847
1,213,17737931
1,214,17364604
1,215,24647945
1,216,16448489
1,217,17692790
1,218,27369954
1,219,18169026
1,220,18729962
1,221,17074017
1,222,16746132
1,223,19508192
1,224,18542881
1,225,17441869
1,226,16972360
1,227,17263398
1,228,18439679
1,229,20371603
1,230,18415740
1,231,16800513
1,232,17441197
1,233,18908429
1,234,19953268
1,235,17759919
1,236,18349576
1,237,22642997
1,238,23774855
1,239,18193363
1,240,17859951
1,241,17087242
1,242,16819475
1,243,21583154
1,244,24291055
1,245,17289825
1,246,18038311
