iteration,operation,ns
1,1,371882
1,2,356363
1,3,260691
1,4,202765
1,5,213328
1,6,194201
1,7,207924
1,8,189611
1,9,178822
1,10,198949
1,11,159416
1,12,167088
1,13,155680
1,14,151428
1,15,173473
1,16,160285
1,17,158763
1,18,155073
1,19,190266
1,20,162460
1,21,150956
1,22,181743
1,23,180448
1,24,158994
1,25,163909
1,26,155216
1,27,161068
1,28,155190
1,29,160516
1,30,157795
1,31,154519
1,32,153656
1,33,155916
1,34,158218
1,35,162797
1,36,153161
1,37,162622
1,38,149887
1,39,153469
1,40,159649
1,41,157965
1,42,161641
1,43,156347
1,44,168548
1,45,180420
1,46,156858
1,47,152827
1,48,151868
1,49,157634
1,50,157317
1,51,154660
1,52,154899
1,53,157775
1,54,156245
1,55,157488
1,56,157880
1,57,164440
1,58,152070
1,59,165332
1,60,156247
1,61,162324
1,62,154452
1,63,159596
1,64,161557
1,65,156092
1,66,157778
1,67,125214
1,68,157375
1,69,157718
1,70,159360
1,71,156954
1,72,161055
1,73,157689
1,74,159272
1,75,156300
1,76,160491
1,77,153571
1,78,154783
1,79,152587
1,80,157815
1,81,157960
1,82,161115
1,83,160423
1,84,156868
1,85,154296
1,86,192192
1,87,160474
1,88,127087
1,89,113811
1,90,109074
1,91,106270
1,92,120582
1,93,106996
1,94,106297
1,95,111250
1,96,115223
1,97,110230
1,98,114414
1,99,111296
1,100,108800
1,101,116267
1,102,118902
1,103,111786
1,104,112111
1,105,113540
1,106,110062
1,107,108409
1,108,139168
1,109,113093
1,110,108947
1,111,106114
1,112,142984
1,113,111696
1,114,107169
1,115,111394
1,116,103388
1,117,106008
1,118,108523
1,119,106549
1,120,104419
1,121,102712
1,122,108533
1,123,103134
1,124,101592
1,125,105742
1,126,118974
1,127,110287
1,128,105401
1,129,109531
1,130,105734
1,131,111205
1,132,110280
1,133,107602
1,134,105198
1,135,115918
1,136,111442
1,137,108528
1,138,102441
1,139,130808
1,140,111200
1,141,113094
1,142,105423
1,143,157514
1,144,112091
1,145,105546
1,146,114877
1,147,113553
1,148,108897
1,149,107876
1,150,105877
1,151,103629
1,152,100596
1,153,106952
1,154,103887
1,155,105609
1,156,108624
1,157,113045
1,158,107547
1,159,102988
1,160,107018
1,161,111847
1,162,107424
1,163,106947
1,164,109217
1,165,102850
1,166,114518
1,167,110176
1,168,114475
1,169,103274
1,170,104016
1,171,103040
1,172,107726
1,173,140489
1,174,113542
1,175,107803
1,176,105663
1,177,108808
1,178,117850
1,179,108326
1,180,111429
1,181,108664
1,182,106889
1,183,105894
1,184,112879
1,185,112228
1,186,110787
1,187,114652
1,188,112065
1,189,117450
1,190,114642
1,191,113928
1,192,112308
1,193,112385
1,194,113227
1,195,108810
1,196,114267
1,197,110279
1,198,107435
1,199,116686
1,200,105450
1,201,112655
1,202,113788
1,203,109596
1,204,114536
1,205,112885
1,206,113430
1,207,112388
1,208,106439
1,209,120376
1,210,106974
1,211,103953
1,212,104450
1,213,116467
1,214,107855
1,215,109582
1,216,108694
1,217,109275
1,218,105403
1,219,117103
1,220,115365
1,221,107566
1,222,108208
1,223,114584
1,224,104764
1,225,110754
1,226,167823
1,227,113638
1,228,153962
1,229,115531
1,230,115188
1,231,114485
1,232,115791
1,233,120833
1,234,112173
1,235,123088
1,236,113382
1,237,113660
1,238,113331
1,239,115934
1,240,115394
1,241,109053
1,242,106485
1,243,107507
1,244,111497
1,245,111921
1,246,111127
1,247,820551
1,248,129432
1,249,114950
1,250,120192
1,251,115113
1,252,109477
1,253,113203
1,254,115038
1,255,191651
1,256,117108
1,257,109389
1,258,111201
1,259,109964
1,260,118166
1,261,112834
1,262,189967
1,263,129698
1,264,119397
1,265,118617
1,266,124726
1,267,113695
