iteration,operation,ns
1,1,449983
1,2,223635
1,3,176334
1,4,169383
1,5,158095
1,6,151623
1,7,151690
1,8,151293
1,9,151855
1,10,157919
1,11,109882
1,12,137823
1,13,109023
1,14,112040
1,15,127546
1,16,106552
1,17,114547
1,18,107401
1,19,108673
1,20,104393
1,21,106765
1,22,106458
1,23,103349
1,24,109184
1,25,106806
1,26,107893
1,27,111998
1,28,106093
1,29,105803
1,30,103662
1,31,107666
1,32,104353
1,33,104199
1,34,107208
1,35,106886
1,36,100974
1,37,161852
1,38,106292
1,39,102838
1,40,112435
1,41,106681
1,42,102802
1,43,101581
1,44,102671
1,45,103842
1,46,105639
1,47,102151
1,48,102196
1,49,112961
1,50,105401
1,51,103828
1,52,100203
1,53,99323
1,54,101953
1,55,100277
1,56,104018
1,57,107452
1,58,114937
1,59,105799
1,60,102238
1,61,116768
1,62,104788
1,63,115605
1,64,101694
1,65,109341
1,66,104293
1,67,113012
1,68,107700
1,69,106637
1,70,107347
1,71,108701
1,72,103873
1,73,106852
1,74,100306
1,75,111381
1,76,103894
1,77,103672
1,78,108803
1,79,104273
1,80,102402
1,81,104675
1,82,104771
1,83,107380
1,84,108190
1,85,106088
1,86,104795
1,87,105226
1,88,131517
1,89,104533
1,90,101841
1,91,102852
1,92,100478
1,93,110519
1,94,110905
1,95,111587
1,96,104924
1,97,106269
1,98,105310
1,99,118679
1,100,105425
1,101,111819
1,102,115358
1,103,104886
1,104,103665
1,105,106004
1,106,105154
1,107,104157
1,108,110041
1,109,105634
1,110,155512
1,111,105176
1,112,112659
1,113,137274
1,114,106302
1,115,137067
1,116,121729
1,117,115780
1,118,113003
1,119,107199
1,120,108030
1,121,106106
1,122,104477
1,123,106001
1,124,108985
1,125,117000
1,126,111643
1,127,113199
1,128,109305
1,129,111092
1,130,102457
1,131,110451
1,132,107543
1,133,113612
1,134,101196
1,135,127211
1,136,112319
1,137,104104
1,138,101355
1,139,110915
1,140,105608
1,141,109701
1,142,121081
1,143,105272
1,144,107258
1,145,107763
1,146,108196
1,147,107020
1,148,106620
1,149,107742
1,150,103159
1,151,115115
1,152,106345
1,153,105978
1,154,104879
1,155,193346
1,156,134700
1,157,149235
1,158,131337
1,159,154338
1,160,107469
1,161,109330
1,162,108672
1,163,111695
1,164,104793
1,165,105921
1,166,106921
1,167,112677
1,168,105542
1,169,104880
1,170,104420
1,171,110500
1,172,107050
1,173,110751
1,174,105121
1,175,109504
1,176,109801
1,177,133372
1,178,114483
1,179,108940
1,180,107725
1,181,103754
1,182,105538
1,183,124103
1,184,141489
1,185,168851
1,186,112562
1,187,108280
1,188,105353
1,189,135233
1,190,106752
1,191,132694
1,192,119888
1,193,105524
1,194,106664
1,195,104805
1,196,110062
1,197,112269
1,198,111106
1,199,141848
1,200,111968
1,201,110954
1,202,111840
1,203,110394
1,204,109138
1,205,106750
1,206,106929
1,207,104465
1,208,150792
1,209,113062
1,210,109499
