iteration,operation,ns
1,1,330406
1,2,23697545
1,3,246810
1,4,128536
1,5,245333
1,6,210880
1,7,219351
1,8,19217043
1,9,20900389
1,10,216288
1,11,19830916
1,12,173168
1,13,87604
1,14,131731
1,15,93590
1,16,20168845
1,17,18291698
1,18,18583303
1,19,176785
1,20,166416
1,21,21058030
1,22,168229
1,23,18669312
1,24,113473
1,25,20258776
1,26,906783
1,27,22884961
1,28,127072
1,29,116978
1,30,20692249
1,31,189381
1,32,133728
1,33,19800207
1,34,209334
1,35,19728217
1,36,18717725
1,37,246054
1,38,171095
1,39,430142
1,40,300956
1,41,17553857
1,42,221937
1,43,167949
1,44,173907
1,45,745438
1,46,18388630
1,47,168178
1,48,182571
1,49,20453368
1,50,192471
1,51,19237163
1,52,20773503
1,53,21764461
1,54,18601226
1,55,19373383
1,56,194159
1,57,21141536
1,58,180006
1,59,196178
1,60,177276
1,61,192997
1,62,19967047
1,63,182707
1,64,206706
1,65,171118
1,66,455460
1,67,150221
1,68,17409494
1,69,159734
1,70,202924
1,71,604590
1,72,20970183
1,73,192321
1,74,18578244
1,75,200788
1,76,17896600
1,77,165898
1,78,175608
1,79,21018472
1,80,18185922
1,81,17730127
1,82,23010298
1,83,179821
1,84,141702
1,85,22015395
1,86,150648
1,87,18170825
1,88,18881147
1,89,19385790
1,90,20343887
1,91,233780
1,92,19173321
1,93,22070801
1,94,230222
1,95,196932
1,96,169461
1,97,404095
1,98,17296730
1,99,173012
1,100,140914
1,101,137182
1,102,20728970
1,103,20891368
1,104,20299199
1,105,18666396
1,106,167853
1,107,168212
1,108,199858
1,109,162951
1,110,409562
1,111,21287618
1,112,174759
1,113,18599680
1,114,21075278
1,115,20532703
1,116,21102335
1,117,202268
1,118,20243926
1,119,17799964
1,120,21740571
1,121,20476287
1,122,22599600
1,123,21407387
1,124,220052
1,125,163443
1,126,19184054
1,127,19888323
1,128,20401154
1,129,215923
1,130,19068315
1,131,21450363
1,132,20059250
1,133,24358016
1,134,165068
1,135,174678
1,136,24703682
1,137,170150
1,138,140172
1,139,18676960
1,140,132754
1,141,25418694
1,142,223237
1,143,140598
1,144,20391979
1,145,22395511
1,146,23188294
1,147,231906
1,148,21701980
1,149,242268
1,150,20950751
1,151,231155
1,152,160237
1,153,23759397
1,154,120089
1,155,20711394
1,156,19814070
1,157,188043
1,158,143141
1,159,22633406
1,160,206880
1,161,19975189
1,162,23587020
1,163,22125310
1,164,23982365
1,165,20660295
1,166,20497836
1,167,22652764
1,168,20841053
1,169,20181812
1,170,21287564
1,171,22764474
1,172,24981837
1,173,27756581
1,174,192609
1,175,123958
1,176,123140
1,177,165675
1,178,183062
1,179,20943827
1,180,185593
1,181,152866
1,182,21252467
1,183,192842
1,184,139258
1,185,136684
1,186,136870
1,187,366718
1,188,20695045
1,189,23830419
1,190,24381024
1,191,37903932
1,192,21922065
1,193,26100392
1,194,185127
1,195,32693205
1,196,174957
1,197,23717229
1,198,182680
1,199,21156745
1,200,25820890
1,201,159318
1,202,24007719
1,203,20486543
1,204,220919
1,205,21651451
1,206,22309682
1,207,19965177
1,208,23997025
1,209,23096811
1,210,21583759
1,211,20540177
1,212,20455814
1,213,189229
1,214,143770
1,215,155580
1,216,22501588
1,217,222617
1,218,146209
1,219,99996
1,220,21286527
1,221,20507013
1,222,21052712
1,223,183854
1,224,152442
1,225,143545
1,226,19347610
1,227,21108464
1,228,184749
1,229,21457509
1,230,179139
1,231,21245769
1,232,20041833
1,233,183956
1,234,187856
1,235,215571
1,236,20905594
1,237,19981069
1,238,176136
1,239,176480
1,240,24023555
1,241,20428710
1,242,22954759
1,243,120170
1,244,19397234
1,245,24289397
1,246,23051757
1,247,19495466
1,248,209992
1,249,19258782
1,250,23880730
1,251,248593
1,252,159175
1,253,19415402
1,254,24689781
1,255,240099
1,256,185870
1,257,144037
1,258,23726819
1,259,139004
1,260,20260264
1,261,21176678
1,262,22727757
1,263,19525116
1,264,178029
1,265,20400954
1,266,20306695
1,267,226986
1,268,20704923
1,269,19606103
1,270,23783395
1,271,20443998
1,272,229646
1,273,21936675
1,274,188212
1,275,143837
1,276,148585
1,277,130421
1,278,19911593
1,279,330446
1,280,149859
1,281,114204
1,282,180312
1,283,142387
1,284,22250275
1,285,24028558
1,286,186366
1,287,18162865
1,288,24336207
1,289,19266228
1,290,23684782
1,291,182447
1,292,185253
1,293,19162871
1,294,163476
1,295,22464910
1,296,21375359
1,297,23204108
1,298,185189
1,299,22855431
1,300,162422
1,301,176402
1,302,20579804
1,303,175586
1,304,20823842
1,305,166901
1,306,151597
1,307,141773
1,308,140105
1,309,19340294
1,310,20255827
1,311,19421618
1,312,23901088
1,313,19476042
1,314,142478
1,315,152747
1,316,202181
1,317,19511386
1,318,193238
1,319,21254276
1,320,25535267
1,321,239483
1,322,19870420
1,323,20690634
