iteration,operation,ns
1,1,21901921
1,2,18405952
1,3,19544046
1,4,23679865
1,5,16912297
1,6,19852097
1,7,18662276
1,8,22183540
1,9,18824210
1,10,19112945
1,11,20005186
1,12,17049575
1,13,20308747
1,14,19228536
1,15,18999003
1,16,20313409
1,17,19081484
1,18,17053594
1,19,18620655
1,20,18464642
1,21,20476791
1,22,22669200
1,23,22321001
1,24,20226989
1,25,17431650
1,26,18397873
1,27,20135890
1,28,16654804
1,29,17368772
1,30,19342653
1,31,17219303
1,32,18117140
1,33,22946363
1,34,18457999
1,35,20714600
1,36,20150124
1,37,22088498
1,38,17909052
1,39,19441811
1,40,22656999
1,41,18938576
1,42,19540412
1,43,22109101
1,44,19332821
1,45,20803384
1,46,19211683
1,47,20416849
1,48,18341151
1,49,22803136
1,50,20819305
1,51,18384958
1,52,18971678
1,53,19963577
1,54,17947503
1,55,16752008
1,56,20106816
1,57,20113330
1,58,18462165
1,59,18094178
1,60,19178735
1,61,20348741
1,62,18565235
1,63,20604199
1,64,18975801
1,65,19858288
1,66,27268546
1,67,26125734
1,68,17778924
1,69,19101640
1,70,19202878
1,71,17930958
1,72,21074041
1,73,17587963
1,74,20041642
1,75,23586684
1,76,19304425
1,77,19070309
1,78,19781730
1,79,18100208
1,80,18591368
1,81,17651561
1,82,21352433
1,83,18212554
1,84,17452513
1,85,18600879
1,86,19673961
1,87,17198371
1,88,20541992
1,89,17548853
1,90,17569923
1,91,18940674
1,92,17814059
1,93,18568879
1,94,18188173
1,95,20647903
1,96,19781055
1,97,19214296
1,98,19670615
1,99,17840451
1,100,17695526
1,101,24337658
1,102,18817431
1,103,19066434
1,104,21014135
1,105,19656906
1,106,18473961
1,107,24482129
1,108,18300213
1,109,19075098
1,110,17153696
1,111,22107486
1,112,18580003
1,113,20262402
1,114,18352740
1,115,18045354
1,116,18231665
1,117,19788687
1,118,21153272
1,119,18855343
1,120,19089098
1,121,18402397
1,122,18239839
1,123,27748443
1,124,19694256
1,125,19676250
1,126,17844150
1,127,21186294
1,128,18613440
1,129,18685788
1,130,20279241
1,131,18133870
1,132,18735390
1,133,21454756
1,134,18002047
1,135,19285438
1,136,17768718
1,137,18477367
1,138,18781191
1,139,17581032
1,140,19329062
1,141,18252549
1,142,20285943
1,143,23350729
1,144,19370025
1,145,21756569
1,146,18397924
1,147,19031778
1,148,18993740
1,149,21274163
1,150,18851034
1,151,19470193
1,152,21600354
1,153,19153519
1,154,17014582
1,155,17899614
1,156,20156182
1,157,17537295
1,158,17866617
1,159,18414297
1,160,18246702
1,161,18377022
1,162,20356184
1,163,24228226
1,164,19171740
1,165,16802492
1,166,18987931
1,167,18873371
1,168,17956779
1,169,20671805
1,170,19134652
1,171,19335473
1,172,19326860
1,173,17113252
1,174,17905175
1,175,21813830
1,176,17531902
1,177,17248267
1,178,21740194
1,179,19290756
1,180,20544980
1,181,21762581
1,182,19253492
1,183,17142081
1,184,18530689
1,185,19655114
1,186,18459050
1,187,18144186
1,188,19078860
1,189,17638762
1,190,19894088
1,191,19479030
1,192,19139021
1,193,17707371
1,194,19203369
1,195,19115394
1,196,17845081
1,197,22083457
1,198,19283473
1,199,20740251
1,200,18399400
1,201,20084202
1,202,17917193
1,203,17642166
1,204,21408078
1,205,18751613
1,206,19360111
1,207,21750503
1,208,17634597
1,209,18680533
1,210,24696826
1,211,22470727
1,212,19282980
1,213,17382960
1,214,20616920
1,215,19550190
1,216,18945831
1,217,19228979
1,218,20832242
1,219,18640499
1,220,19326995
1,221,17827308
1,222,17840083
1,223,21841174
1,224,18007832
1,225,18688981
1,226,19444949
1,227,18249959
1,228,18174986
1,229,18656793
1,230,20412991
1,231,23551370
1,232,18508508
1,233,19182478
1,234,17225549
1,235,18557739
1,236,20700955
1,237,19824499
1,238,17680694
1,239,19561281
1,240,18079303
1,241,18227158
1,242,18897968
1,243,21644435
1,244,18780020
1,245,18048563
1,246,19512547
1,247,18859135
1,248,18203551
1,249,22828545
1,250,21624705
1,251,21631497
1,252,23301519
1,253,19670223
1,254,19936949
1,255,24373958
1,256,19991293
1,257,18728290
1,258,20927902
1,259,22159967
1,260,19319891
1,261,19108743
1,262,18870724
1,263,18346159
1,264,20465659
1,265,20034209
1,266,18590240
1,267,18115080
1,268,17776443
1,269,18571008
1,270,17156763
1,271,20233036
1,272,19575637
1,273,18496045
1,274,16715245
1,275,20077315
1,276,18460633
1,277,17101559
1,278,20976515
1,279,20869790
1,280,17482227
1,281,20639430
1,282,17728457
1,283,18472987
1,284,16962681
1,285,16999435
1,286,20560310
1,287,20360663
1,288,21101994
1,289,18389206
1,290,18733290
1,291,18860535
1,292,20967053
1,293,19472005
1,294,19263010
1,295,18204631
1,296,19934797
1,297,24193801
1,298,19223546
1,299,19495216
1,300,20134578
1,301,18934942
1,302,18369639
1,303,18178018
1,304,19934838
1,305,19111988
1,306,17630552
1,307,21425754
1,308,17816480
1,309,17802409
1,310,20441482
1,311,18747444
1,312,20599055
1,313,19932585
1,314,19516186
1,315,18382598
1,316,17307724
1,317,19259264
1,318,21521259
1,319,18555403
1,320,21117843
1,321,18630092
1,322,19703567
1,323,19386144
1,324,16794015
1,325,18853355
1,326,19351056
1,327,17730829
1,328,18480145
1,329,22962560
1,330,17978377
1,331,19397740
1,332,18172822
1,333,20034533
1,334,19727232
1,335,18677928
1,336,18835143
1,337,17595278
1,338,18201453
1,339,19671212
1,340,17860515
1,341,17339085
1,342,18583208
1,343,18718267
1,344,17949839
1,345,17594024
1,346,21253801
1,347,18766332
1,348,20519075
1,349,20629377
1,350,19322070
1,351,19488014
1,352,24088777
1,353,17224936
1,354,17560480
1,355,19949993
1,356,17583697
1,357,17040876
1,358,20147513
1,359,17626179
1,360,16886772
1,361,20795271
1,362,20890980
1,363,17923377
1,364,19646188
1,365,17981950
1,366,18634653
1,367,18145935
1,368,18726438
1,369,19342849
1,370,19425533
1,371,22117140
1,372,17461605
1,373,18198667
1,374,20494976
1,375,21378665
1,376,17521908
1,377,17004112
1,378,19159434
1,379,16967540
1,380,18112971
1,381,21094304
1,382,18389231
1,383,16861537
1,384,18778651
1,385,17870083
1,386,19607058
1,387,18809939
1,388,18261596
1,389,17843001
1,390,18140090
1,391,20800775
1,392,18184490
1,393,17641924
1,394,17926641
1,395,19626938
1,396,16567162
1,397,21479743
1,398,17335394
1,399,18552562
1,400,21608594
1,401,16934908
1,402,19529144
1,403,19712350
1,404,17468349
1,405,17311340
1,406,17148211
1,407,20380512
1,408,18775955
1,409,17294044
1,410,18743444
1,411,17979901
1,412,19918771
1,413,19860937
1,414,17430754
1,415,18069113
1,416,19933878
1,417,18033872
1,418,18387586
1,419,18752873
1,420,20726731
1,421,19669932
1,422,19476436
1,423,21417513
1,424,17288435
1,425,17387086
1,426,19469541
1,427,19027212
1,428,16961667
1,429,19655234
1,430,17948192
1,431,18208101
1,432,18373549
1,433,17563390
1,434,16959003
1,435,20273317
1,436,21158561
1,437,16767533
1,438,17445577
1,439,18230268
1,440,16338759
1,441,18946811
1,442,19009213
1,443,16462773
1,444,17901374
1,445,18950853
1,446,20499287
1,447,17846399
1,448,20314890
1,449,17999166
1,450,17429538
1,451,19375810
1,452,19061069
1,453,19078222
1,454,17987982
1,455,22888983
1,456,16596686
1,457,17164856
1,458,18668120
1,459,17888611
1,460,21558568
1,461,18450800
1,462,18666338
1,463,18108867
1,464,18810984
1,465,19557467
1,466,18112182
1,467,17866687
1,468,20214609
1,469,16131714
1,470,18891496
1,471,20025985
1,472,17762996
1,473,19387221
1,474,21554363
1,475,18469277
1,476,17145250
1,477,19369696
1,478,17071067
1,479,16479827
1,480,17820687
1,481,20045361
1,482,17913349
1,483,17645490
1,484,17889328
1,485,18534704
1,486,18081023
1,487,19084738
1,488,17728170
1,489,19647461
1,490,19389630
1,491,19559734
1,492,17819934
1,493,17692750
1,494,19721021
1,495,18175099
1,496,18258911
1,497,18221150
1,498,23283802
1,499,20315749
1,500,21232862
1,501,17094393
1,502,17413173
1,503,19977359
1,504,18768279
1,505,17154757
1,506,17482974
1,507,20296578
1,508,16934678
1,509,18232250
1,510,17977654
1,511,16174033
1,512,17103769
1,513,17909804
1,514,16674687
1,515,18664022
1,516,19788604
1,517,18289001
1,518,17841222
1,519,17754287
1,520,17968975
1,521,17839063
1,522,21867777
1,523,17924716
1,524,17216905
1,525,16135677
1,526,21214120
1,527,19489341
1,528,17995798
1,529,19771292
1,530,16839536
1,531,16497415
1,532,19623718
1,533,17247477
1,534,17136967
1,535,18900981
1,536,17396723
1,537,18649798
1,538,17602538
1,539,19744056
1,540,18309648
1,541,17670982
1,542,20159540
1,543,22200260
1,544,18051711
1,545,19713532
1,546,17235061
1,547,17774625
1,548,21634510
1,549,21430185
1,550,17599044
1,551,19436793
1,552,16625207
1,553,17505064
1,554,16699418
1,555,22131217
1,556,17300039
1,557,17362674
1,558,17583645
1,559,18444733
1,560,17088026
1,561,19691985
1,562,19069977
1,563,18484274
1,564,19514252
1,565,19811990
1,566,18853138
1,567,17448971
1,568,19790415
1,569,18181706
1,570,17931892
1,571,22563856
1,572,17458058
1,573,17183888
1,574,19339803
1,575,18597703
1,576,16753756
1,577,20813549
1,578,16934680
1,579,17419336
1,580,18011710
1,581,16602656
1,582,18228715
1,583,18899212
1,584,18109520
1,585,17184600
1,586,18271634
1,587,18761516
1,588,18591472
1,589,19478764
1,590,18832891
1,591,20725746
1,592,20878792
1,593,17563112
1,594,20346964
1,595,19372268
1,596,18982466
1,597,18341879
1,598,18554615
1,599,18844639
1,600,19770214
1,601,18252369
1,602,18646568
1,603,20021397
1,604,16822784
1,605,17214923
1,606,20403089
1,607,16939887
1,608,17542068
1,609,19724890
1,610,18682541
1,611,19308078
1,612,17660537
1,613,21098188
1,614,18463797
1,615,18239309
1,616,19057545
1,617,21260198
1,618,16458738
1,619,21210744
1,620,20832286
1,621,19565237
1,622,21366232
1,623,19445714
1,624,18474467
1,625,20150832
1,626,22180084
1,627,18000710
1,628,18842566
1,629,21337390
1,630,16844873
1,631,18117587
1,632,19634203
1,633,18385510
1,634,18114199
1,635,19939306
1,636,20287842
1,637,16099450
1,638,23810249
1,639,18443267
1,640,17440225
1,641,18155935
1,642,20841154
1,643,17374147
1,644,19111770
1,645,20726492
1,646,17611358
1,647,18277426
1,648,20055747
1,649,20220216
1,650,20301747
1,651,20886347
1,652,18676067
1,653,18899040
1,654,23063296
1,655,20324919
1,656,16732039
1,657,18427673
1,658,17977709
1,659,19927344
1,660,18213390
1,661,19825876
1,662,18842479
1,663,18899461
1,664,19204827
1,665,18696915
1,666,20985065
1,667,19535729
1,668,18225088
1,669,20465833
1,670,21314989
1,671,20629531
1,672,17258509
1,673,20264034
1,674,19703032
1,675,16501089
1,676,18580100
1,677,19939419
1,678,18293060
1,679,18265542
1,680,17437042
1,681,19283399
1,682,18808410
1,683,18767139
1,684,18276036
1,685,18636897
1,686,19024749
1,687,19892070
1,688,18553885
1,689,17927420
1,690,20436459
1,691,17424701
1,692,20166241
1,693,20603073
1,694,18736712
1,695,19152140
1,696,20255241
1,697,19730936
1,698,17647115
1,699,19199307
1,700,17956277
1,701,18561403
1,702,16729201
1,703,21050074
1,704,18695216
1,705,17949844
1,706,19939124
1,707,20438839
1,708,18144844
1,709,18592126
1,710,19660997
1,711,18979130
1,712,20029336
1,713,17840014
1,714,18835865
1,715,19788588
1,716,23473503
1,717,19514303
1,718,19838745
1,719,19799546
1,720,22663301
1,721,18116126
1,722,23918112
1,723,17003258
1,724,22595571
1,725,20308657
1,726,20049967
1,727,21174180
1,728,21031307
1,729,17593244
1,730,18544606
1,731,21788519
1,732,20392519
1,733,18663943
1,734,17812654
1,735,19151997
1,736,19945899
1,737,17697823
1,738,18854010
1,739,18586014
1,740,17431852
1,741,19282688
1,742,18523208
1,743,18020283
1,744,20738601
1,745,17907334
1,746,18106931
1,747,18152604
1,748,19016147
1,749,18395612
1,750,16835039
1,751,24724358
1,752,17021889
1,753,19322326
1,754,20801756
1,755,16790825
1,756,17297923
1,757,18745051
1,758,20558391
1,759,19181813
1,760,20867847
1,761,21946521
1,762,18936815
1,763,17076545
1,764,21016702
1,765,17883949
1,766,18435690
1,767,19413769
1,768,19988124
1,769,18725778
1,770,19963062
1,771,19241205
1,772,18278834
1,773,21899852
1,774,17942471
1,775,20078316
1,776,19670962
1,777,20531201
1,778,18356596
1,779,16983342
1,780,18332997
1,781,20276571
1,782,17455613
1,783,18960038
1,784,17150414
1,785,17502529
1,786,18711006
1,787,18818142
1,788,18211142
1,789,18193444
1,790,21097781
1,791,18092936
1,792,19574836
1,793,19673220
1,794,18237498
1,795,18592611
1,796,22203072
1,797,17345516
1,798,18691137
1,799,21728163
1,800,17038155
1,801,18792078
1,802,20352083
1,803,16744974
1,804,19690076
1,805,21524167
1,806,19495163
1,807,20288831
1,808,19613021
1,809,25512887
1,810,18099997
1,811,19562550
1,812,23946280
1,813,19583691
1,814,18859606
1,815,20096574
1,816,17835095
1,817,19658784
1,818,22459916
1,819,18436936
1,820,17476178
1,821,19203545
1,822,20982322
1,823,18381870
1,824,17402952
1,825,20003532
1,826,17096490
1,827,18948298
1,828,20556461
1,829,17607043
1,830,17627938
1,831,19645387
1,832,17622525
1,833,19145879
1,834,20520746
1,835,19634364
1,836,17471344
