iteration,operation,ns
1,1,393692
1,2,166794
1,3,429060
1,4,260235
1,5,307629
1,6,288359
1,7,251216
1,8,245217
1,9,273473
1,10,244087
1,11,203089
1,12,1209105
1,13,318826
1,14,250304
1,15,192306
1,16,160993
1,17,820699
1,18,202091
1,19,291648
1,20,475319
1,21,387189
1,22,331721
1,23,195404
1,24,250737
1,25,195514
1,26,176095
1,27,178702
1,28,198212
1,29,169650
1,30,167068
1,31,181348
1,32,219951
1,33,213310
1,34,180055
1,35,161663
1,36,164372
1,37,166680
1,38,177560
1,39,162063
1,40,204714
1,41,214305
1,42,222969
1,43,179926
1,44,158480
1,45,366710
1,46,231118
1,47,155578
1,48,161658
1,49,161757
1,50,220654
1,51,162607
1,52,186144
1,53,169682
1,54,172137
1,55,180219
1,56,193685
1,57,195883
1,58,178348
1,59,157576
1,60,239035
1,61,166045
1,62,154064
1,63,165857
1,64,174874
1,65,176246
1,66,176582
1,67,170625
1,68,163293
1,69,191018
1,70,218002
1,71,157613
1,72,180367
1,73,182814
1,74,197834
1,75,172927
1,76,180140
1,77,189141
1,78,197790
1,79,179283
1,80,189305
1,81,184209
1,82,160157
1,83,204205
1,84,168517
1,85,160516
1,86,170917
1,87,172147
1,88,196181
1,89,232961
1,90,188111
1,91,215722
1,92,220318
1,93,184966
1,94,181208
1,95,169873
1,96,147083
1,97,209644
1,98,166789
1,99,182597
1,100,186222
1,101,217260
1,102,166870
1,103,162602
1,104,115208
1,105,125408
1,106,118155
1,107,133983
1,108,141451
1,109,104982
1,110,120060
1,111,168843
1,112,124300
1,113,109882
1,114,207752
1,115,165830
1,116,148137
1,117,178867
1,118,166761
1,119,184580
1,120,186226
1,121,162274
1,122,190926
1,123,206497
1,124,170997
1,125,160774
1,126,162377
1,127,146930
1,128,197463
1,129,178101
1,130,150634
1,131,180635
1,132,236388
1,133,195117
1,134,168193
1,135,183569
1,136,172490
1,137,159044
1,138,211541
1,139,188654
1,140,164621
1,141,148496
1,142,272611
1,143,186709
1,144,175910
1,145,155000
1,146,168122
1,147,208492
1,148,183428
1,149,144365
1,150,153297
1,151,158790
1,152,207593
1,153,167508
1,154,205976
1,155,171616
1,156,183675
1,157,172764
1,158,168197
1,159,172891
1,160,167416
1,161,208816
1,162,198419
1,163,173444
1,164,156899
1,165,164018
1,166,209979
1,167,174327
1,168,184129
1,169,186051
1,170,171256
1,171,215268
1,172,192291
1,173,193593
1,174,177025
1,175,180396
1,176,208494
1,177,188331
1,178,160082
1,179,184884
1,180,218895
1,181,201151
1,182,168658
1,183,165914
1,184,197441
1,185,195029
1,186,179777
1,187,159350
1,188,163901
1,189,258143
1,190,232561
1,191,210514
1,192,171195
1,193,204035
1,194,165253
1,195,179259
1,196,166140
1,197,160188
1,198,207979
1,199,179966
1,200,220167
1,201,174856
1,202,185336
1,203,177723
1,204,178820
1,205,164519
1,206,169870
1,207,208209
1,208,161956
1,209,165508
1,210,193220
1,211,154368
1,212,200959
1,213,177082
1,214,164069
1,215,154469
1,216,179116
1,217,176487
1,218,176117
1,219,208979
1,220,182782
1,221,192791
1,222,163195
1,223,174719
1,224,175250
1,225,154498
1,226,190526
1,227,168640
1,228,206410
1,229,233800
1,230,205558
1,231,234295
1,232,204654
1,233,160455
1,234,183128
1,235,199796
1,236,187191
1,237,151281
1,238,242455
1,239,210851
1,240,153052
1,241,176677
1,242,170463
1,243,154018
1,244,227899
1,245,184431
1,246,180273
1,247,204007
1,248,190672
1,249,133340
1,250,117799
1,251,141838
1,252,110684
1,253,135548
1,254,109855
1,255,228574
1,256,189142
1,257,178176
1,258,170548
1,259,237327
1,260,187270
1,261,205761
1,262,180428
1,263,169642
1,264,213376
1,265,180177
1,266,179370
1,267,187017
1,268,203780
1,269,214323
1,270,167569
1,271,195925
1,272,166662
1,273,205382
1,274,181472
1,275,178672
1,276,162969
1,277,166751
1,278,187705
1,279,268592
1,280,174989
1,281,162564
1,282,218009
1,283,175834
1,284,204220
1,285,193379
1,286,190570
1,287,243792
1,288,176306
1,289,171258
1,290,161098
1,291,189242
1,292,169417
1,293,200832
1,294,173926
1,295,153394
1,296,168002
1,297,217394
1,298,190007
1,299,193064
1,300,180118
1,301,175199
1,302,168527
1,303,156846
1,304,175693
1,305,201554
1,306,187259
1,307,217921
1,308,170457
1,309,159516
1,310,195754
1,311,177976
1,312,174375
1,313,153331
1,314,166124
1,315,180526
1,316,176449
1,317,217997
1,318,222319
1,319,169045
1,320,184696
1,321,178824
1,322,148737
1,323,199910
1,324,200574
1,325,180592
1,326,239309
1,327,205826
1,328,194127
1,329,187167
1,330,162080
1,331,172110
1,332,169421
1,333,173623
1,334,179992
1,335,180090
1,336,174925
1,337,223922
1,338,197157
1,339,165602
1,340,161801
1,341,172327
1,342,158053
1,343,220861
1,344,161804
1,345,209504
1,346,172486
1,347,232996
1,348,169771
1,349,175910
1,350,163908
1,351,168703
1,352,203604
1,353,171831
1,354,163874
1,355,177759
1,356,181443
1,357,236071
1,358,187362
1,359,173290
1,360,172221
1,361,201655
1,362,176560
1,363,177483
1,364,147732
1,365,172931
1,366,201019
1,367,187183
1,368,185872
1,369,167301
1,370,164813
1,371,163114
1,372,118517
1,373,133368
1,374,104327
1,375,132012
1,376,232371
1,377,137108
1,378,188887
1,379,128891
1,380,122253
1,381,117013
1,382,136294
1,383,115404
1,384,218958
1,385,171509
1,386,213490
1,387,178090
1,388,163378
1,389,157020
1,390,161595
1,391,175192
1,392,166266
1,393,198694
1,394,185279
1,395,171440
1,396,187393
1,397,318550
1,398,515783
1,399,209800
1,400,214435
1,401,161204
1,402,166359
1,403,158870
1,404,275270
1,405,334607
1,406,428755
1,407,181958
1,408,176698
1,409,168729
1,410,186260
1,411,148246
1,412,491891
1,413,229973
1,414,232579
1,415,212559
1,416,171634
1,417,472459
1,418,289305
1,419,205386
1,420,394118
1,421,319918
1,422,206333
1,423,150273
1,424,186189
1,425,362126
1,426,329115
1,427,173876
1,428,252993
1,429,213777
1,430,164288
1,431,182358
1,432,162741
1,433,171516
1,434,198767
1,435,205556
1,436,164359
1,437,170321
1,438,205997
1,439,134318
1,440,182856
1,441,168698
1,442,159770
1,443,187456
1,444,165250
1,445,170601
1,446,171823
1,447,160338
1,448,211149
1,449,213878
1,450,154711
1,451,185849
1,452,202346
1,453,154828
1,454,194525
1,455,169320
1,456,181933
1,457,193127
1,458,182146
1,459,197664
1,460,191089
1,461,189042
1,462,214072
1,463,179645
1,464,150761
1,465,160150
1,466,178775
1,467,172426
1,468,162633
1,469,216156
1,470,186772
1,471,203993
1,472,205288
1,473,191935
1,474,162278
1,475,161221
1,476,202904
1,477,180755
1,478,234746
1,479,175422
1,480,203412
1,481,194312
1,482,184255
1,483,150150
1,484,187823
1,485,223768
1,486,166896
1,487,174117
1,488,210770
1,489,188265
1,490,199426
1,491,194598
1,492,171034
1,493,179737
1,494,144130
1,495,195428
1,496,169258
1,497,174552
1,498,184052
1,499,189596
1,500,165390
1,501,177724
1,502,169476
1,503,167646
1,504,148232
1,505,207071
1,506,198189
1,507,201495
1,508,234206
1,509,213442
1,510,179108
1,511,170527
1,512,175896
1,513,162791
1,514,181874
1,515,163654
1,516,189051
1,517,175720
1,518,247883
1,519,149384
1,520,144279
1,521,169826
1,522,142580
1,523,170961
1,524,199331
1,525,177784
1,526,168121
1,527,148765
1,528,200407
1,529,181322
1,530,171581
1,531,183749
1,532,184561
1,533,188618
1,534,164141
1,535,177344
1,536,175279
1,537,184631
1,538,170053
1,539,240513
1,540,124635
1,541,107136
1,542,117313
1,543,103204
1,544,121805
1,545,219197
1,546,182513
1,547,163824
1,548,148742
1,549,227779
1,550,239665
1,551,150553
1,552,159005
1,553,173538
1,554,228137
1,555,191640
1,556,234701
1,557,206737
1,558,213391
1,559,174470
1,560,186728
1,561,158703
1,562,158942
1,563,192970
1,564,154806
1,565,153803
1,566,163353
1,567,167386
1,568,166533
1,569,185296
1,570,209406
1,571,171342
1,572,176244
1,573,191100
1,574,148448
1,575,155874
1,576,209720
1,577,178014
1,578,197803
1,579,165249
1,580,234305
1,581,166114
1,582,151362
1,583,177777
1,584,179060
1,585,171462
1,586,174933
1,587,145117
1,588,201497
1,589,165035
1,590,196495
1,591,192793
1,592,183913
1,593,163742
1,594,172670
1,595,159590
1,596,176544
1,597,202444
1,598,167057
1,599,167023
1,600,170653
1,601,218826
1,602,190811
1,603,174313
1,604,173150
1,605,209956
1,606,201374
1,607,222520
1,608,189806
1,609,175053
1,610,177994
1,611,210536
1,612,162727
1,613,145532
1,614,169668
1,615,175447
1,616,197076
1,617,173693
1,618,159999
1,619,144908
1,620,205218
1,621,271028
1,622,222010
1,623,192658
1,624,174922
1,625,170385
1,626,191861
1,627,177140
1,628,163206
1,629,173053
1,630,162495
1,631,226166
1,632,150144
1,633,160529
1,634,189333
1,635,219792
1,636,167802
1,637,143714
1,638,168869
1,639,134273
1,640,125716
1,641,152257
1,642,173092
1,643,127960
1,644,126939
1,645,112872
1,646,128668
1,647,270335
1,648,257063
1,649,228494
1,650,219931
1,651,234628
1,652,230832
1,653,282218
1,654,188038
1,655,203614
1,656,161184
1,657,168835
1,658,164397
1,659,175692
1,660,172332
1,661,230953
1,662,169563
1,663,140309
1,664,160600
1,665,191867
1,666,169501
1,667,155585
1,668,162905
1,669,154495
1,670,186129
1,671,158443
1,672,182018
1,673,162222
1,674,188133
1,675,183920
1,676,143915
1,677,184794
1,678,200849
1,679,171191
1,680,155604
1,681,187845
1,682,199899
1,683,162965
1,684,159434
1,685,162756
1,686,188448
1,687,156188
1,688,174927
1,689,178802
1,690,174045
1,691,169607
1,692,151154
1,693,181186
1,694,201822
1,695,153461
1,696,166393
1,697,153950
1,698,198006
1,699,181633
1,700,167182
1,701,197809
1,702,172177
1,703,298359
1,704,189445
1,705,150900
1,706,169713
1,707,166361
1,708,158365
1,709,155426
1,710,156778
1,711,160907
1,712,159268
1,713,202197
1,714,183583
1,715,150803
1,716,159290
1,717,192564
1,718,160136
1,719,194388
1,720,177075
1,721,157442
1,722,149840
1,723,227848
1,724,174999
1,725,165435
1,726,183394
1,727,164400
1,728,161684
1,729,195273
1,730,146258
1,731,171510
1,732,155987
1,733,153084
1,734,236977
1,735,165040
1,736,169340
1,737,159615
1,738,156320
1,739,212009
1,740,177477
1,741,160614
1,742,196131
1,743,166487
1,744,200073
1,745,155792
1,746,168220
1,747,185898
1,748,240621
1,749,164714
1,750,168256
1,751,168174
1,752,170837
1,753,240242
1,754,295475
1,755,174222
1,756,196401
1,757,277040
1,758,169088
1,759,159250
1,760,164901
1,761,173634
1,762,193543
1,763,214764
1,764,170252
1,765,172263
1,766,197923
1,767,170208
1,768,186476
1,769,174356
1,770,144523
1,771,166511
1,772,170432
1,773,251799
1,774,259024
1,775,150052
1,776,192980
1,777,151269
1,778,190292
1,779,157148
1,780,308092
1,781,183819
1,782,150604
1,783,203079
1,784,220093
1,785,182034
1,786,208371
1,787,169399
1,788,221438
1,789,228176
1,790,188006
1,791,197065
1,792,210341
1,793,148946
1,794,181194
1,795,161237
1,796,185541
1,797,164617
1,798,151850
1,799,230415
1,800,232144
1,801,234897
1,802,216138
1,803,216288
1,804,214939
1,805,176041
1,806,172374
1,807,182338
1,808,278726
1,809,190633
1,810,251851
1,811,208438
1,812,203490
1,813,172746
1,814,168827
1,815,239332
1,816,258477
1,817,187566
1,818,216160
1,819,1408883
1,820,264401
1,821,187005
1,822,181759
1,823,187268
1,824,175205
1,825,188663
1,826,176267
1,827,197668
1,828,197274
1,829,187708
1,830,1803357
1,831,183401
1,832,151950
1,833,150119
1,834,130300
1,835,114356
1,836,131428
1,837,127516
1,838,174710
1,839,143450
1,840,398997
