iteration,operation,ns
1,1,13775511
1,2,20784624
1,3,18044853
1,4,18336345
1,5,18550239
1,6,16990311
1,7,19188983
1,8,18536000
1,9,16898777
1,10,18632033
1,11,18310890
1,12,17588471
1,13,20348717
1,14,18078469
1,15,17406957
1,16,18972809
1,17,19026023
1,18,19325405
1,19,19066120
1,20,20058197
1,21,18726103
1,22,18009891
1,23,18598534
1,24,19503325
1,25,18938006
1,26,18221722
1,27,18450118
1,28,17549761
1,29,19133242
1,30,19061765
1,31,17996931
1,32,17692585
1,33,17400065
1,34,18677838
1,35,18796508
1,36,20153327
1,37,20414092
1,38,17669988
1,39,18619007
1,40,18117933
1,41,20812302
1,42,18730227
1,43,17393798
1,44,18491972
1,45,18260974
1,46,18856846
1,47,18785233
1,48,17650089
1,49,18846849
1,50,24081395
1,51,18936284
1,52,17796019
1,53,19152490
1,54,18692958
1,55,20350707
1,56,18254241
1,57,17961377
1,58,18126378
1,59,18324080
1,60,17208082
1,61,17296861
1,62,17353930
1,63,19082653
1,64,17227861
1,65,19107938
1,66,19226671
1,67,18692956
1,68,20051735
1,69,17520023
1,70,19142156
1,71,18995853
1,72,19497783
1,73,19308494
1,74,17805138
1,75,20716350
1,76,17980041
1,77,18257456
1,78,20076301
1,79,19164211
1,80,17854561
1,81,18524888
1,82,20458609
1,83,16995274
1,84,17306192
1,85,24516152
1,86,18921807
1,87,19091707
1,88,19291139
1,89,17365412
1,90,18261383
1,91,20275761
1,92,18914234
1,93,22902352
1,94,19507463
1,95,17858550
1,96,18550356
1,97,18510969
1,98,18998422
1,99,18571243
1,100,19630686
1,101,18066332
1,102,20742545
1,103,20201974
1,104,19451695
1,105,18317168
1,106,17085207
1,107,18356553
1,108,19240117
1,109,18056473
1,110,20060271
1,111,16865402
1,112,18802842
1,113,18368825
1,114,19303693
1,115,17843954
1,116,18360698
1,117,18676916
1,118,20478832
1,119,17775343
1,120,19623059
1,121,19220482
1,122,20769014
1,123,19429223
1,124,18598079
1,125,18218737
1,126,21077603
1,127,19416000
1,128,18414486
1,129,18228458
1,130,17358439
1,131,17959029
1,132,18600039
1,133,18138333
1,134,19436839
1,135,16917975
1,136,18595820
1,137,18333521
1,138,17326030
1,139,19115452
1,140,18881467
1,141,18139258
1,142,18539790
1,143,18725426
1,144,19533899
1,145,17386152
1,146,18647252
1,147,19017480
1,148,17385505
1,149,21014489
1,150,18826968
1,151,19234767
1,152,20254576
1,153,18940901
1,154,19708110
1,155,18202529
1,156,17720197
1,157,19811349
1,158,17642057
1,159,17664762
1,160,19760228
1,161,23283449
1,162,19018032
1,163,18275354
1,164,17508439
1,165,19163493
1,166,19182345
1,167,16497588
1,168,18339844
1,169,18865311
1,170,18104364
1,171,16924519
1,172,17764339
1,173,18424662
1,174,16986701
1,175,18544872
1,176,18529089
1,177,17004146
1,178,19329138
1,179,18435504
1,180,18595709
1,181,17181193
1,182,18145280
1,183,17979408
1,184,20882274
1,185,18127927
1,186,19395116
1,187,18187685
1,188,19666321
1,189,18949125
1,190,19312226
1,191,18730614
1,192,19472448
1,193,23932450
1,194,19081476
1,195,18802995
1,196,17743758
1,197,18580604
1,198,18519434
1,199,19440791
1,200,18612667
1,201,18194720
1,202,19004259
1,203,18473649
1,204,18732607
1,205,18011533
1,206,17876085
1,207,23266389
1,208,19034919
1,209,17370721
1,210,19470219
1,211,20015300
1,212,18397673
1,213,19034610
1,214,17534142
1,215,18780078
1,216,19500228
1,217,18463916
1,218,18400463
1,219,19088836
1,220,17629001
1,221,18279783
1,222,18766136
1,223,20812235
1,224,17570163
1,225,17302442
1,226,18051152
1,227,17714537
1,228,18724723
1,229,19433406
1,230,18882945
1,231,17696258
1,232,19182312
1,233,17484968
1,234,17782329
1,235,18556894
1,236,19322435
1,237,21834093
1,238,16625923
1,239,18479974
1,240,19010905
1,241,17313321
1,242,18789873
1,243,18931243
1,244,17953203
1,245,16807798
1,246,19859965
1,247,19685942
1,248,16910353
1,249,18157740
1,250,17313219
1,251,17228602
1,252,17320313
1,253,17771527
1,254,16580907
1,255,20201261
1,256,17845835
1,257,17821397
1,258,17716569
1,259,18415131
1,260,17427482
1,261,18261340
1,262,17821696
1,263,18314084
1,264,18742786
1,265,18377479
1,266,18366376
1,267,17517782
1,268,19228425
1,269,17945343
1,270,18681615
1,271,19492444
1,272,18515656
1,273,17760083
1,274,18562098
1,275,20940893
1,276,17881946
1,277,18307796
1,278,19481287
1,279,18024479
1,280,17690753
1,281,17475544
1,282,18065352
1,283,16679119
1,284,18221224
1,285,17738981
1,286,19898928
1,287,17892150
1,288,17784676
1,289,17312518
1,290,17786678
1,291,18039433
1,292,19861355
1,293,18608431
1,294,20445051
1,295,20284653
1,296,18363629
1,297,19453854
1,298,20097409
1,299,21226956
1,300,17457994
1,301,18081733
1,302,17457724
1,303,16906058
1,304,16633370
1,305,22362041
1,306,18935113
1,307,18635188
1,308,17722745
1,309,18965219
1,310,18424734
1,311,18425504
1,312,18171197
1,313,19014382
1,314,19565919
1,315,19886900
1,316,19405033
1,317,20067498
1,318,19969650
1,319,20000784
1,320,18160650
1,321,18300559
1,322,20975789
1,323,17939489
1,324,18442315
1,325,17565799
1,326,18359738
1,327,18075488
1,328,17723686
1,329,19076826
1,330,18425074
1,331,16895836
1,332,18917361
1,333,18264602
1,334,18324206
1,335,19523509
1,336,18101270
1,337,17691312
1,338,17999016
1,339,17992935
1,340,17534366
1,341,19410435
1,342,18235159
1,343,20619271
1,344,16992972
1,345,17990120
1,346,19145495
1,347,17508483
1,348,20484844
1,349,18625032
1,350,18855332
1,351,21097060
1,352,18102505
1,353,18473946
1,354,17441352
1,355,18856383
1,356,18019706
1,357,18338535
1,358,18529463
1,359,19154401
1,360,18748653
1,361,19428541
1,362,17897868
1,363,19115467
1,364,19967637
1,365,18399993
1,366,18153636
1,367,18021917
1,368,19430272
1,369,18722845
1,370,17841377
1,371,18876792
1,372,20377643
1,373,18722352
1,374,18182829
1,375,18766538
1,376,19369024
1,377,19080838
1,378,18848123
1,379,20023311
1,380,19057060
1,381,18082734
1,382,18330109
1,383,18125423
1,384,20160011
1,385,17745213
1,386,17757467
1,387,20847809
1,388,18755914
1,389,18815508
1,390,22896616
1,391,21556874
1,392,17917189
1,393,18849864
1,394,19213772
1,395,20917552
1,396,17365581
1,397,17981834
1,398,18561560
1,399,18439696
1,400,19747623
1,401,19474727
1,402,18506098
1,403,19453463
1,404,17781138
1,405,18044263
1,406,18521055
1,407,21727650
1,408,18699271
1,409,20095273
1,410,21868518
1,411,19265450
1,412,17804419
1,413,19146819
1,414,17575796
1,415,18250134
1,416,18458883
1,417,18431130
1,418,18038346
1,419,18620392
1,420,19017379
1,421,19040647
1,422,19907759
1,423,20882155
1,424,19559967
1,425,20003117
1,426,18954008
1,427,19026267
1,428,18484446
1,429,21546382
1,430,20395477
1,431,17662433
1,432,19700784
1,433,19555731
1,434,17736783
1,435,22830876
1,436,18587737
1,437,21174250
1,438,18734735
1,439,19989500
1,440,20065804
1,441,19270796
1,442,17460155
1,443,18397390
1,444,16823580
1,445,17939995
1,446,19927895
1,447,19934592
1,448,17690083
1,449,20848230
1,450,19769660
1,451,18191347
1,452,17699213
1,453,17442582
1,454,17435905
1,455,17756134
1,456,18528383
1,457,18828020
1,458,19095690
1,459,18701046
1,460,18366072
1,461,19728408
1,462,18796992
1,463,18280738
1,464,17744437
1,465,17862103
1,466,17127324
1,467,19475842
1,468,21781139
1,469,18345033
1,470,17994926
1,471,18121106
1,472,19728960
1,473,17678189
1,474,19247623
1,475,18311105
1,476,19301854
1,477,18077523
1,478,18792500
1,479,17265037
1,480,17791422
1,481,18073926
1,482,17973806
1,483,18102073
1,484,17836189
1,485,19147276
1,486,18697452
1,487,18409768
1,488,18374986
1,489,19777488
1,490,18455884
1,491,21701408
1,492,17278942
1,493,18963999
1,494,18389302
1,495,17432648
1,496,18274504
1,497,19747411
1,498,19441581
1,499,18602290
1,500,19940193
1,501,22663417
1,502,18936728
1,503,19502435
1,504,18610427
1,505,17760848
1,506,20248030
1,507,18722577
1,508,17630261
1,509,19126410
1,510,17337732
1,511,18035596
1,512,18055991
1,513,19944149
1,514,21847801
1,515,18482405
1,516,18522892
1,517,18266986
1,518,18055411
1,519,18065273
1,520,18411896
1,521,18035180
1,522,19976863
1,523,19367685
1,524,17849072
1,525,19269067
1,526,18632059
1,527,18709952
1,528,18290691
1,529,18059531
1,530,18798697
1,531,17152151
1,532,19301348
1,533,21092425
1,534,17394135
1,535,18479123
1,536,19206938
1,537,18325469
1,538,19073177
1,539,19038639
1,540,18762196
1,541,20559477
1,542,19008783
1,543,18320883
1,544,19387594
1,545,18352938
1,546,19824302
1,547,17237973
1,548,23338140
1,549,19585365
1,550,18174908
1,551,18894660
1,552,18761367
1,553,19030863
1,554,19090850
1,555,18179665
1,556,19276268
1,557,17791424
1,558,19044848
1,559,18108779
1,560,18208483
1,561,19409601
1,562,19409822
1,563,17415399
1,564,19601972
1,565,18682932
1,566,17759398
1,567,19920535
1,568,18240465
1,569,21824336
1,570,18554207
1,571,19307382
1,572,18974239
1,573,18638625
1,574,17852425
1,575,16960682
1,576,17366700
1,577,17330831
1,578,17398323
1,579,17854612
1,580,18745021
1,581,18446375
1,582,17275577
1,583,18654824
1,584,17571587
1,585,19750199
1,586,18128997
1,587,18426576
1,588,18078885
1,589,19848921
1,590,19518974
1,591,20862007
1,592,17814888
1,593,18342540
1,594,19180839
1,595,19872006
1,596,19789056
1,597,19183078
1,598,18189651
1,599,19105959
1,600,18454682
1,601,18301535
1,602,18298976
1,603,17281348
1,604,17610566
1,605,18063420
1,606,18210828
1,607,18111998
1,608,19418487
1,609,17816101
1,610,18599552
1,611,17868233
1,612,18397128
1,613,19235779
1,614,19618365
1,615,18822176
1,616,18953841
1,617,19917693
1,618,18189365
1,619,18125251
1,620,19839176
1,621,18095152
1,622,24190411
1,623,18977603
1,624,19073257
1,625,18216782
1,626,18019069
1,627,17304739
1,628,18910495
1,629,18765589
1,630,17945065
1,631,18524254
1,632,18283051
1,633,17484895
1,634,18331693
1,635,17822181
1,636,18595449
1,637,18867177
1,638,18715813
1,639,17888839
1,640,19230433
1,641,19350800
1,642,18167692
1,643,19085593
1,644,20353684
1,645,18996851
1,646,18563182
1,647,18667243
1,648,19803831
1,649,19156587
1,650,17748748
1,651,18949396
1,652,18954921
1,653,18345512
1,654,18163226
1,655,19098579
1,656,18899128
1,657,18884339
1,658,19275486
1,659,18155387
1,660,18530540
1,661,22134092
1,662,17349988
1,663,18853560
1,664,19872549
1,665,18580160
1,666,18194592
1,667,19343026
1,668,21058525
1,669,20172824
1,670,19073905
1,671,20594497
1,672,19265955
1,673,17933518
1,674,18340452
1,675,17475081
1,676,18990259
1,677,17736353
1,678,19271970
1,679,18044920
1,680,19904126
1,681,18977216
1,682,17568734
1,683,18988931
1,684,19063693
1,685,17690596
1,686,18028057
1,687,18298008
1,688,18092885
1,689,17918007
1,690,18715947
1,691,20105210
1,692,19657390
1,693,18929029
1,694,18395306
1,695,18709898
1,696,19008101
1,697,18310365
1,698,20884260
1,699,21172078
1,700,19190609
1,701,19481750
1,702,19769630
1,703,19589608
1,704,18957769
1,705,18022545
1,706,17551062
1,707,17641908
1,708,19356507
1,709,19620386
1,710,18291050
1,711,17750637
1,712,19611792
1,713,19608188
1,714,19931816
1,715,17493017
1,716,20009656
1,717,19770515
1,718,18484208
1,719,18599119
1,720,19477972
1,721,20311791
1,722,18704418
1,723,18636699
1,724,20245654
1,725,17937668
1,726,18858476
1,727,17406882
1,728,18544712
1,729,22758978
1,730,21926142
1,731,18890717
1,732,18785356
1,733,18864608
1,734,19986346
1,735,17770722
1,736,18618745
1,737,17461260
1,738,18495765
1,739,18591564
1,740,17988917
1,741,19709425
1,742,19034308
1,743,17105938
1,744,18089298
1,745,18744012
1,746,17694013
1,747,20316630
1,748,18213407
1,749,17845518
1,750,17798475
1,751,18066707
1,752,16963218
1,753,19961323
1,754,18563948
1,755,18432778
1,756,21418995
1,757,18107584
1,758,18180821
1,759,17518141
1,760,20903594
1,761,18482730
1,762,17832449
1,763,18807558
1,764,19456892
1,765,19189298
1,766,18256066
1,767,18182688
1,768,20871807
1,769,17365202
1,770,17780326
1,771,17576004
1,772,17773673
1,773,18826460
1,774,25409417
1,775,17763955
1,776,19737549
1,777,18270674
1,778,18396712
1,779,18838065
1,780,17378150
1,781,17450016
1,782,19559419
1,783,19854413
1,784,17353098
1,785,16667892
1,786,19903404
1,787,17687353
1,788,18622361
1,789,22044219
1,790,18134012
1,791,17924999
1,792,17315103
1,793,17847561
1,794,18803186
1,795,19326642
1,796,18226317
1,797,18961149
1,798,17612853
1,799,19204309
1,800,18799872
1,801,18017999
1,802,19093864
1,803,18922537
1,804,18075558
1,805,20338675
1,806,17017573
1,807,18752045
1,808,17602373
1,809,19025925
1,810,17480522
1,811,18931378
1,812,19119619
1,813,19636124
1,814,19492651
1,815,18531628
1,816,19538736
1,817,18646818
1,818,18521258
1,819,19611516
1,820,18575855
1,821,18373891
1,822,18940857
1,823,19276227
1,824,18752283
1,825,19787235
1,826,18262060
1,827,17320803
1,828,20311170
1,829,18202870
1,830,17688378
1,831,18378059
1,832,17765063
1,833,17243726
1,834,17440357
1,835,18502825
1,836,17802420
1,837,22200949
1,838,17390534
1,839,17769782
1,840,18073779
1,841,18293242
1,842,18316344
1,843,19214084
1,844,22532127
1,845,18220711
1,846,17747133
1,847,18154554
1,848,18708165
1,849,18188693
1,850,18581429
1,851,20525925
1,852,23514838
1,853,17336095
1,854,17915085
1,855,17659754
1,856,17595691
1,857,17981177
1,858,17548305
1,859,17703646
1,860,18543728
